,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
5546,26.72,21080.5,0,1073.0,681.52,0.01,0.0,0.0,0.0,0.02,493.92,2805.35,5765.445,99.0,0.0,1636.0,5797.5,0,238.5,0,384.5,0.0,0.0,0,0,0,0,0,0,0,3255.46,161.8450000000048,14635.190000000002,5546
5547,27.84,21036.5,0,1275.0,681.57,0.0,0.0,0.0,0.0,0.02,645.43,2636.15,5723.12,99.0,0.0,1639.5,5799.5,0,239.5,0,379.5,0.0,0.0,0,0,0,0,0,0,0,2747.66,-461.4500000000007,15273.189999999999,5547
5548,29.51,21623.5,0,1123.0,681.55,0.0,0.0,0.0,0.0,0.01,488.87,2435.115,5856.24,101.5,0.5,1638.0,5800.5,0,257.5,0,380.5,0.0,0.0,0,0,0,0,0,0,0,2372.37,-1465.6049999999996,16435.015000000003,5548
5549,34.7,24040.0,0,1422.0,681.56,0.0,0.0,0.0,0.0,0.01,470.02,2155.85,6534.06,103.0,0.0,1643.0,5802.5,0,257.5,0,375.0,0.0,0.0,0,0,0,0,0,0,0,2200.865,-3334.6949999999997,19308.285000000003,5549
5550,39.52,27495.5,0,1726.0,681.59,0.0,0.0,0.0,0.0,0.02,559.7,2000.31,8979.175,110.5,179.0,1654.0,5808.5,0,434.0,0,502.0,0.0,0.0,0,0,0,0,0,0,0,2185.495,-3794.6500000000015,22628.695,5550
5551,40.96,32138.0,0,2029.0,681.65,0.01,0.0,0.0,0.0,0.03,503.93,1789.465,12627.99,136.0,1086.5,1665.0,5804.5,0,979.5,0,537.5,128.0,0.0,0,0,0,0,0,0,0,1935.71,-3241.1349999999984,26788.825,5551
5552,42.22,35735.5,0,2030.0,681.64,0.01,136.54,0.0,0.0,0.0,0.0,1707.835,14260.095,115.0,2440.0,1662.0,5809.0,0,1061.0,0,679.0,223.5,0.0,0,0,0,0,0,0,0,2015.655,-2914.225000000006,28893.010000000002,5552
5553,37.3,37790.0,0,2030.0,681.71,0.01,907.04,0.0,0.0,0.0,0.0,1787.64,14314.815,102.0,3870.0,1665.5,5806.5,0,918.0,0,695.5,95.0,0.0,0,0,0,0,0,0,0,2040.625,-2875.6600000000035,29396.235,5553
5554,36.73,37738.0,0,2031.0,681.73,0.0,589.32,0.0,0.0,0.01,0.0,1823.455,13802.75,137.5,4960.0,1665.5,5803.0,0,800.0,0,820.5,17.0,0.0,0,0,0,0,0,0,0,1858.925,-2747.3300000000017,28275.12,5554
5555,35.8,38387.0,0,2031.0,681.68,0.0,724.42,0.0,0.0,85.65,0.0,1900.77,13630.215,106.0,5680.0,1657.0,5801.0,0,798.5,0,719.0,0.0,0.0,0,0,0,0,0,0,0,1734.74,-3008.3250000000044,28352.49,5555
5556,35.26,39058.5,0,2031.0,681.71,0.0,953.42,0.0,0.0,99.47,0.0,1887.92,13536.86,106.5,6230.0,1666.5,5797.0,0,800.0,0,491.5,0.0,0.0,0,0,0,0,0,0,0,1600.44,-3375.1200000000026,28848.640000000003,5556
5557,35.45,38633.0,0,2032.0,681.68,0.01,874.03,0.0,0.0,9.61,0.0,2040.885,13205.26,104.0,6435.0,1675.0,5806.0,0,797.5,0,437.0,0.0,0.0,0,0,0,0,0,0,0,1610.09,-2944.154999999999,28110.024999999998,5557
5558,35.85,38046.5,0,2031.0,681.49,0.0,718.53,0.0,0.0,29.99,0.0,2157.765000000001,12690.45,103.5,6455.0,1650.0,5797.5,0,763.0,0,436.5,0.0,0.0,0,0,0,0,0,0,0,1365.54,-3226.2149999999965,27631.695,5558
5559,35.42,36774.0,0,2033.0,681.66,0.01,242.82,0.0,0.0,0.28,0.0,2237.4700000000007,13024.67,115.5,5480.0,1671.5,5794.5,0,699.0,0,479.5,65.0,0.0,0,0,0,0,0,0,0,1262.395,-2987.2549999999974,27314.635,5559
5560,40.96,36482.5,0,2033.0,681.64,0.0,0.0,0.0,0.0,0.04,400.07,2316.785,14722.845,107.5,4165.0,1661.0,5800.0,0,709.5,0,626.5,35.0,0.0,0,0,0,0,0,0,0,1164.715,-2859.125,28209.499999999996,5560
5561,46.91,37678.0,0,2032.0,681.65,0.31,209.35,0.0,0.0,0.0,0.0,2198.515000000001,15992.31,203.5,2710.0,1667.0,5800.5,0,747.0,0,752.5,582.0,0.0,0,0,0,0,0,0,0,999.715,-3101.6500000000015,31017.27,5561
5562,50.9,36935.5,0,2032.0,681.66,0.0,248.63,0.0,0.0,0.36,0.0,1981.54,16661.059999999998,156.5,1335.0,1675.5,5803.0,0,764.0,0,815.5,796.0,0.0,0,0,0,0,0,0,0,860.74,-3124.730000000003,31942.719999999998,5562
5563,50.3,37034.5,0,2031.0,681.66,0.0,1063.83,0.0,0.0,0.04,0.0,1723.535,16692.38,105.0,369.0,1673.5,5801.5,0,775.5,0,836.5,1152.0,0.0,0,0,0,0,0,0,0,773.62,-3355.5149999999994,33331.844999999994,5563
5564,49.9,36702.0,0,2033.0,681.7,0.0,1064.6,0.0,0.0,0.03,0.0,1496.505,16790.425000000007,103.5,8.5,1643.0,5804.0,0,773.5,0,837.5,1019.5,0.0,0,0,0,0,0,0,0,853.99,-3592.3099999999904,33505.505000000005,5564
5565,45.96,35488.5,0,2033.0,681.71,0.0,1025.65,0.0,0.0,17.53,0.0,1456.175,16573.64,127.0,2.0,1642.5,5803.5,0,726.0,0,801.0,757.0,0.0,0,0,0,0,0,0,0,1076.6999999999996,-2800.154999999999,32152.624999999996,5565
5566,36.25,32417.5,0,2033.0,681.91,32.19,1021.26,0.0,0.0,0.0,0.0,1418.545,15151.785,103.5,1.0,1642.5,5802.0,0,1.5,0,569.0,0.0,0.0,0,0,0,0,0,0,0,1194.975,-2764.334999999999,29233.980000000003,5566
5567,43.05,28782.0,0,1830.0,776.04,92.93,918.65,0.0,0.0,0.0,0.0,1441.75,11539.05,104.0,1.0,1635.5,5803.0,0,0.0,0,506.5,257.0,0.0,0,0,0,0,0,0,0,1080.855,-2795.7249999999985,25751.895,5567
5568,36.0,25920.0,0,1525.0,776.14,31.84,773.2,0.0,0.0,0.05,0.0,1483.6,9378.05,103.0,0.0,1640.5,5800.5,0,0.0,0,397.5,218.0,0.0,0,0,0,0,0,0,0,1117.02,-2675.7000000000007,22921.88,5568
5569,30.08,24985.5,0,1524.0,744.3,0.03,747.98,0.0,0.0,0.0,0.0,1552.91,8398.8,102.0,0.0,1658.0,5810.0,0,0.0,0,395.5,0.0,0.0,0,0,0,0,0,0,0,1098.285,-2953.6949999999997,21938.805,5569
5570,29.1,24169.5,0,1524.0,744.26,109.47,558.17,0.0,0.0,0.0,0.0,1682.38,8041.775,100.0,0.5,1668.5,5806.0,0,0.0,0,384.0,0.0,0.0,0,0,0,0,0,0,0,1058.765,-2491.6800000000003,21043.855,5570
5571,29.07,23195.5,0,1525.0,744.3,276.24,203.44,0.0,0.0,0.0,0.0,1798.765,7967.19,99.0,1.0,1672.5,5798.5,0,0.0,0,382.0,0.0,0.0,0,0,0,0,0,0,0,840.525,-1887.0400000000009,20173.21,5571
5572,28.87,23152.5,0,1524.0,744.29,373.86,186.41,0.0,0.0,0.0,0.0,1903.36,7955.545,99.0,1.0,1668.5,5803.0,0,0.0,0,378.5,0.0,0.0,0,0,0,0,0,0,0,808.915,-1706.119999999999,20060.725,5572
5573,36.82,24732.0,0,1624.0,744.36,490.73,0.0,0.0,0.0,0.0,233.43,2063.79,8515.880000000001,102.0,1.0,1668.0,5802.5,0,0.0,0,379.5,0.0,0.0,0,0,0,0,0,0,0,855.67,-2718.0,21432.04,5573
5574,42.39,28286.5,0,1825.0,799.35,499.97,0.0,0.0,0.0,0.0,480.28,2290.4700000000007,10733.135,106.5,198.0,1660.5,5800.5,0,204.0,0,378.0,2.5,0.0,0,0,0,0,0,0,0,892.98,-3375.875,24527.05,5574
5575,49.1,34252.5,0,2030.0,955.42,487.77,628.33,0.0,0.0,0.0,0.0,2535.14,11946.1,141.0,1052.0,1667.5,5801.5,0,639.0,0,431.5,568.0,0.0,0,0,0,0,0,0,0,902.23,-4467.009999999998,29331.63,5575
5576,48.0,37393.0,0,2030.0,1023.1,282.42,1026.53,0.0,0.0,0.0,0.0,2909.215,12352.41,193.0,2235.0,1657.0,5810.0,0,718.0,0,699.5,801.5,0.0,0,0,0,0,0,0,0,963.735,-4691.5899999999965,30585.550000000003,5576
5577,46.45,38711.0,0,2031.0,999.4,403.28,1024.8,0.0,0.0,0.0,0.0,3514.665,12073.375,145.5,3510.0,1668.0,5810.5,0,691.0,0,699.5,332.5,0.0,0,0,0,0,0,0,0,995.83,-4811.649999999994,29991.004999999997,5577
5578,37.0,39283.0,0,1927.0,963.09,181.44,972.32,0.0,0.0,0.0,0.0,4716.695,10799.925,115.0,5000.0,1606.5,5800.5,0,705.5,0,689.0,15.5,0.0,0,0,0,0,0,0,0,1120.79,-4669.739999999998,27756.515,5578
5579,33.75,39571.5,0,1926.0,906.1,101.91,879.65,0.0,0.0,0.0,0.0,5371.105,9465.225,102.0,6110.0,1542.0,5762.0,0,722.0,0,633.0,33.5,0.0,0,0,0,0,0,0,0,1251.62,-4765.389999999999,26205.775000000005,5579
5580,32.5,39800.5,0,1926.0,814.51,291.63,941.98,0.0,0.0,0.0,0.0,5773.3475,9205.96875,0.0,6185.0,1542.0,5763.5,0,710.375,0,466.0,0.0,0.0,0,0,0,0,0,0,0,1321.365,-4858.823749999996,26054.787499999995,5580
5581,31.33,39100.0,0,1786.0,787.17,447.02,561.3,0.0,0.0,0.0,0.0,6175.59,8946.712500000001,0.0,6115.0,1516.5,5761.0,0,698.75,0,428.5,36.0,0.0,0,0,0,0,0,0,0,1426.3249999999996,-4414.1325,24954.585000000003,5581
5582,31.0,37575.5,0,1787.0,525.59,499.68,1.41,0.0,0.0,0.0,0.0,6577.8324999999995,8687.456250000001,0.0,5430.0,1533.5,5756.0,0,687.125,0,396.0,0.0,0.0,0,0,0,0,0,0,0,1647.8200000000004,-4046.0862500000003,23523.8475,5582
5583,31.5,37516.5,0,1828.0,787.12,499.92,0.0,0.0,0.0,0.0,91.71,6980.075,8428.2,0.0,4535.0,1526.0,5760.0,0,675.5,0,380.5,0.0,0.0,0,0,0,0,0,0,0,1613.295,-4594.5999999999985,24007.629999999997,5583
5584,34.25,38156.0,0,1926.0,767.42,499.96,1.14,0.0,0.0,0.0,0.0,6935.459999999999,9180.3775,0.0,3565.0,1516.5,5761.0,0,729.6075000000001,0,549.5,0.0,0.0,0,0,0,0,0,0,0,1791.465,-4932.57,25314.575,5584
5585,39.6,37837.125,0,1926.0,907.83,335.08,1.21,0.0,0.0,0.0,0.0,6889.690000000001,9932.555,195.5,2185.0,1534.0,5764.5,0,783.715,0,544.0,150.0,0.0,0,0,0,0,0,0,0,2134.31,-4553.735000000001,26084.124999999996,5585
5586,46.57,37518.25,0,1926.0,373.36,200.44,1.56,0.0,0.0,0.0,0.0,6669.38,10645.4,188.5,1037.5,1570.0,5770.5,0,786.745,0,529.0,557.5,0.0,0,0,0,0,0,0,0,2467.665,-4794.700000000001,26814.704999999998,5586
5587,46.4,37199.375,0,1927.0,870.15,117.36,0.0,0.0,0.0,0.0,91.09,6395.75,10254.725,103.5,223.0,1599.5,5763.5,0,782.335,0,546.5,687.0,0.0,0,0,0,0,0,0,0,2604.54,-5415.604999999996,27429.585,5587
5588,46.41,36880.5,0,1927.0,984.25,20.12,569.57,0.0,0.0,0.07,0.0,6107.73,9803.115,100.0,5.5,1575.5,5764.0,0,756.87,0,480.0,666.0,0.0,0,0,0,0,0,0,0,2807.325,-5313.5899999999965,27479.945,5588
5589,42.12,34958.5,0,1872.0,839.08,0.01,758.71,0.0,0.0,0.01,0.0,5492.745000000001,9343.5,98.0,2.0,1584.0,5723.0,0,717.365,0,417.5,236.5,0.0,0,0,0,0,0,0,0,3230.515000000001,-4643.584999999999,25815.739999999998,5589
5590,35.84,31346.5,0,1782.0,682.23,75.54,901.48,0.0,0.0,0.0,0.0,4468.14,7914.934999999998,102.0,0.5,1342.5,5653.5,0,97.325,0,417.0,299.0,0.0,0,0,0,0,0,0,0,3241.635,-4368.715000000004,23219.225,5590
5591,42.1,27824.0,0,1529.0,681.64,111.6,758.37,0.0,0.0,0.0,0.0,3665.435,5758.18,101.0,0.5,1292.0,5659.0,0,101.675,0,397.0,96.5,0.0,0,0,0,0,0,0,0,3238.42,-4433.68,20522.644999999997,5591
5592,30.02,25136.75,0,486.0,681.63,405.31,423.03,0.0,0.0,0.0,0.0,3379.2200000000007,5097.4,102.0,0.0,1251.5,5653.5,0,0.0,0,343.5,0.0,0.0,0,0,0,0,0,0,0,3183.2200000000007,-4130.439999999999,18230.809999999998,5592
5593,28.29,22449.5,0,481.0,681.66,462.07,346.88,0.0,0.0,0.0,0.0,3267.29,5747.75,102.0,0.0,957.5,5655.0,0,0.0,0,366.0,0.0,0.0,0,0,0,0,0,0,0,2949.77,-1432.579999999998,15866.439999999999,5593
5594,27.0,21319.0,0,481.0,681.53,488.96,1.06,0.0,0.0,0.0,0.0,3302.48,5974.2350000000015,101.5,0.0,965.5,5658.0,0,0.0,0,361.5,0.0,0.0,0,0,0,0,0,0,0,2869.02,-434.2149999999965,14786.0,5594
5595,25.08,20891.0,0,635.0,634.53,300.78,128.61,0.0,0.0,0.0,0.0,3666.805,5141.85,99.5,0.5,969.5,5650.5,0,0.0,0,308.0,0.0,0.0,0,0,0,0,0,0,0,2878.3050000000007,-477.119999999999,14037.39,5595
5596,26.84,21206.5,0,481.0,681.6,427.52,117.92,0.0,0.0,0.0,0.0,3801.745,4877.84,98.5,1.0,967.5,5644.5,0,0.0,0,290.0,0.0,0.0,0,0,0,0,0,0,0,2947.95,-869.4249999999993,14165.805,5596
5597,31.85,23303.0,0,479.0,681.69,493.2,1.37,0.0,0.0,0.0,0.0,3991.455,4960.535,100.0,0.5,961.5,5647.5,0,0.0,0,298.0,0.0,0.0,0,0,0,0,0,0,0,3247.07,-2441.1800000000003,15765.974999999999,5597
5598,38.74,28367.5,0,1313.0,681.67,499.97,479.14,0.0,0.0,0.0,0.0,3892.335,5933.27,101.5,148.0,972.0,5645.0,0,133.5,0,437.5,0.0,0.0,0,0,0,0,0,0,0,3439.11,-4691.504999999997,20450.555,5598
5599,46.0,32274.25,0,1724.0,704.3,500.0,874.97,0.0,0.0,0.0,0.0,3860.51,7873.335,103.5,942.0,971.5,5645.5,0,312.0,0,701.0,195.0,0.0,0,0,0,0,0,0,0,3453.4,-4413.235000000001,23317.339999999997,5599
5600,50.5,36181.0,0,1724.0,704.33,361.98,874.97,0.0,0.0,0.0,0.0,4097.07,8975.6,102.0,2080.0,970.0,5638.5,0,305.5,0,792.0,814.5,0.0,0,0,0,0,0,0,0,3648.735,-5091.815000000002,25563.195,5600
5601,48.0,37324.5,0,1725.0,704.32,424.47,875.55,0.0,0.0,0.0,0.0,3554.18,9180.87,116.5,3265.0,970.0,5431.5,0,295.0,0,719.0,814.0,0.0,0,0,0,0,0,0,0,1678.975,-7570.134999999998,28107.345,5601
5602,38.3,38270.5,0,1725.0,704.29,387.82,876.43,0.0,0.0,0.0,0.0,5507.99,8637.15,100.5,4407.0,966.0,5410.0,0,303.0,0,696.0,192.5,0.0,0,0,0,0,0,0,0,3174.725,-5182.095000000001,24484.785000000003,5602
5603,34.0,39219.0,0,1726.0,704.27,485.91,875.59,0.0,0.0,0.0,0.0,6003.395,8088.775,101.5,4894.5,954.5,5434.5,0,317.0,0,459.0,72.0,0.0,0,0,0,0,0,0,0,2920.245,-6181.815000000002,24941.859999999997,5603
5604,30.98,39732.5,0,1726.0,704.32,499.91,873.0,0.0,0.0,0.0,0.0,5862.58,8181.94,124.0,4981.5,945.5,5515.5,0,390.0,0,418.5,69.5,0.0,0,0,0,0,0,0,0,3131.86,-6308.389999999999,25338.059999999998,5604
5605,30.9,38662.0,0,1625.0,704.1,499.61,825.81,0.0,0.0,0.0,0.0,4284.335,7704.53,103.5,4705.0,963.0,5516.0,0,407.0,0,405.0,0.0,0.0,0,0,0,0,0,0,0,1657.195,-9261.920000000002,27610.47,5605
5606,29.99,37948.0,0,1625.0,704.33,499.92,825.3,0.0,0.0,0.0,0.0,4481.690000000001,7067.895,103.5,4420.0,967.0,5410.0,0,407.0,0,372.5,0.0,0.0,0,0,0,0,0,0,0,1757.23,-9306.634999999998,26916.579999999998,5606
5607,30.09,37398.0,0,1624.0,704.27,499.95,815.59,0.0,0.0,0.0,0.0,6636.225,6642.905000000002,103.0,3760.0,966.0,5372.0,0,380.0,0,381.0,0.0,0.0,0,0,0,0,0,0,0,3467.645,-6045.414999999997,23153.13,5607
5608,34.84,38203.0,0,1734.0,704.28,499.9,926.57,0.0,0.0,0.0,0.0,4906.65,3629.46,52.5,2760.0,484.0,2712.5,0,198.0,0,193.5,0.0,0.0,0,0,0,0,0,0,0,1748.25,-17653.39,28594.6,5608
5609,40.0,38308.0,0,1927.0,704.32,353.04,393.23,0.0,0.0,0.0,0.0,4793.01,8478.630000000001,107.0,1775.0,1500.5,5626.5,0,401.0,0,547.5,150.0,0.0,0,0,0,0,0,0,0,1849.325,-9701.945,29343.164999999997,5609
5610,48.39,37641.0,0,1927.0,704.32,288.54,183.52,0.0,0.0,0.0,0.0,6686.43,8542.855,108.5,890.0,1680.0,5675.0,0,436.5,0,620.5,601.0,0.0,0,0,0,0,0,0,0,3777.985,-5518.8499999999985,25666.085,5610
5611,47.45,36640.5,0,1927.0,704.3,332.21,1.4,0.0,0.0,0.0,0.0,4559.225,8879.8,114.5,200.5,1716.0,5687.5,0,432.5,0,531.0,551.0,0.0,0,0,0,0,0,0,0,1904.885,-9098.68,29444.890000000003,5611
5612,45.0,37138.5,0,1829.0,704.34,220.09,890.84,0.0,0.0,0.0,0.0,4407.66,9195.205,99.5,3.0,1740.0,5690.0,0,435.0,0,419.5,236.0,0.0,0,0,0,0,0,0,0,1894.225,-9374.14,30414.115,5612
5613,41.93,18764.0,0,1829.0,704.28,80.65,917.86,0.0,0.0,0.0,0.0,2363.735,8635.28,98.5,1.0,1745.5,5694.5,0,434.0,0,405.5,71.5,0.0,0,0,0,0,0,0,0,70.935,4288.239999999998,15922.83,5613
5614,36.93,31954.5,0,1526.0,681.73,163.2,768.11,0.0,0.0,0.0,0.0,4065.2,6883.615,98.0,0.0,1753.0,5609.0,0,113.0,0,444.0,64.0,0.0,0,0,0,0,0,0,0,1809.63,-7976.014999999999,25635.67,5614
5615,42.12,28085.5,0,984.0,681.6,265.93,597.1,0.0,0.0,0.0,0.0,3894.56,5136.085,98.5,0.0,1747.5,5475.0,0,242.0,0,419.0,61.5,0.0,0,0,0,0,0,0,0,1598.79,-6883.934999999998,22173.149999999998,5615
5616,29.42,24803.5,0,433.0,681.62,488.18,357.41,0.0,0.0,0.0,0.0,5394.295,4195.595,99.5,0.0,1677.5,5473.0,0,241.0,0,342.5,0.0,0.0,0,0,0,0,0,0,0,2950.465,-2469.4350000000013,16116.240000000002,5616
5617,30.13,23248.5,0,433.0,681.68,499.97,327.86,0.0,0.0,0.0,0.0,3640.605,3610.125,100.5,0.0,1749.0,5583.5,0,238.5,0,315.0,0.0,0.0,0,0,0,0,0,0,0,1275.075,-4793.684999999998,18017.82,5617
5618,30.12,21812.0,0,682.0,681.64,499.97,0.0,0.0,0.0,0.0,282.62,3490.135,4269.145,100.0,0.0,1750.5,5598.5,0,366.0,0,306.5,0.0,0.0,0,0,0,0,0,0,0,1228.805,-3121.4249999999993,16786.559999999998,5618
5619,28.26,20890.0,0,683.0,681.68,499.99,0.0,0.0,0.0,0.0,367.52,4683.38,4490.51,99.0,0.0,1753.0,5466.0,0,447.5,0,286.0,0.0,0.0,0,0,0,0,0,0,0,2115.56,-51.900000000001455,13805.06,5619
5620,30.16,21685.0,0,778.0,681.71,499.99,0.0,0.0,0.0,0.0,341.53,4899.795,4421.87,98.0,0.0,1750.5,5459.0,0,405.5,0,284.0,0.0,0.0,0,0,0,0,0,0,0,1941.455,-806.7099999999991,14559.750000000002,5620
5621,37.17,23853.0,0,680.0,681.71,499.94,0.0,0.0,0.0,0.0,265.44,4966.12,4546.195,98.0,0.0,1760.5,5560.5,0,284.5,0,336.5,0.0,0.0,0,0,0,0,0,0,0,1768.8,-2935.6749999999993,16781.58,5621
5622,40.88,28084.0,0,1169.0,682.11,499.91,1.18,0.0,0.0,0.0,0.0,1775.435,6141.27,105.0,157.5,1788.0,5695.5,0,573.0,0,576.0,0.0,0.0,0,0,0,0,0,0,0,20.975,-8899.119999999999,25554.09,5622
5623,38.39,18676.5,0,1826.0,825.51,371.74,327.75,0.0,0.0,0.0,0.0,3311.085,8894.965,105.0,1025.0,1833.5,5696.5,0,863.0,0,782.5,0.0,0.0,0,0,0,0,0,0,0,626.46,7812.509999999998,12931.455000000002,5623
5624,45.84,37482.5,0,1924.0,919.51,107.28,978.25,0.0,0.0,0.0,0.0,4860.465,10371.765,133.5,2280.0,1901.5,5699.5,0,901.5,0,804.0,357.5,0.0,0,0,0,0,0,0,0,1154.975,-5088.755000000001,28383.06,5624
5625,46.54,38639.5,0,2032.0,940.4,0.02,1026.53,0.0,0.0,0.01,0.0,3464.04,10119.27,146.0,3525.0,2195.0,5690.5,0,818.5,0,787.5,457.5,0.0,0,0,0,0,0,0,0,495.68,-6941.57,30367.28,5625
5626,44.82,39307.0,0,2032.0,940.44,12.3,1027.06,0.0,0.0,0.0,0.0,5154.17,10024.685,110.0,4800.0,2151.5,5497.0,0,710.5,0,555.5,301.0,0.0,0,0,0,0,0,0,0,881.325,-5109.519999999997,27916.005,5626
5627,38.0,39767.5,0,2033.0,897.95,91.35,1025.93,0.0,0.0,0.0,0.0,5180.45,9627.82,102.5,6155.0,2190.0,5466.5,0,453.0,0,456.0,1.0,0.0,0,0,0,0,0,0,0,748.74,-5338.259999999995,27227.31,5627
5628,34.0,39860.0,0,2034.0,816.46,20.8,1026.45,0.0,0.0,0.0,0.0,5075.325,9254.395,102.5,7180.0,2195.5,5560.0,0,453.5,0,382.0,0.0,0.0,0,0,0,0,0,0,0,869.0450000000002,-4890.0250000000015,26353.63,5628
5629,33.71,39242.0,0,2034.0,813.45,0.03,1026.37,0.0,0.0,0.01,0.0,4966.995000000001,8513.07,103.5,7505.0,2213.0,5595.5,0,452.0,0,342.0,0.0,1.54,0,0,0,0,0,0,0,814.235,-4861.32,25613.769999999997,5629
5630,35.0,38835.0,0,2034.0,813.45,97.49,1014.41,0.0,0.0,0.0,0.0,4808.3899999999985,8236.365,105.5,7230.0,2291.5,5492.5,0,452.5,0,332.5,0.0,0.0,0,0,0,0,0,0,0,923.785,-5002.610000000001,25540.325,5630
5631,33.0,38113.5,0,2034.0,813.48,40.98,746.99,0.0,0.0,0.0,0.0,3000.83,9080.28,120.5,6440.0,2396.5,5450.0,0,454.0,0,358.0,45.0,0.0,0,0,0,0,0,0,0,584.26,-6548.68,27730.41,5631
5632,39.5,37937.0,0,2034.0,870.32,80.76,731.38,0.0,0.0,0.0,0.0,4009.01,10182.83,107.5,5090.0,2409.0,5590.5,0,453.5,0,443.0,136.5,0.0,0,0,0,0,0,0,0,1148.85,-4649.8499999999985,27246.14,5632
5633,44.65,38000.5,0,2035.0,980.65,4.95,372.92,0.0,0.0,0.0,0.0,3691.65,11524.81,198.0,3465.0,2425.0,5690.5,0,455.5,0,830.5,433.5,0.0,0,0,0,0,0,0,0,1448.3049999999996,-4444.2149999999965,28565.045,5633
5634,54.0,36799.0,0,2035.0,1023.3,0.01,214.68,0.0,0.0,0.03,0.0,3359.355,12316.52,230.5,1780.0,2307.0,5699.5,0,456.0,0,874.5,1225.0,0.0,0,0,0,0,0,0,0,1579.725,-3697.9400000000023,29205.42,5634
5635,52.33,36092.5,0,2035.0,1023.33,0.0,918.07,0.0,0.0,9.24,0.0,3241.07,12889.265,194.5,403.0,2307.0,5700.5,0,456.5,0,882.0,688.5,0.0,0,0,0,0,0,0,0,1510.975,-3852.029999999999,30055.455,5635
5636,52.25,35439.5,0,2035.0,1023.43,0.0,1084.57,0.0,0.0,41.76,0.0,3123.125,13119.435,100.5,5.5,2317.0,5702.0,0,430.0,0,867.0,638.5,0.0,0,0,0,0,0,0,0,1298.88,-3736.3200000000033,30144.995,5636
5637,46.44,34278.0,0,2035.0,1011.17,0.0,1023.44,0.0,0.0,7.09,0.0,3432.55,12984.335,99.0,1.0,2328.5,5657.0,0,331.0,0,790.0,437.0,0.0,0,0,0,0,0,0,0,1136.5,-3018.5949999999975,28917.95,5637
5638,35.98,31720.5,0,1880.0,820.29,42.68,947.85,0.0,0.0,0.0,0.0,3809.045,11723.67,98.0,0.5,2309.0,5467.5,0,2.0,0,567.0,81.5,0.0,0,0,0,0,0,0,0,1264.01,-2707.4550000000017,26079.945000000003,5638
5639,42.49,28901.0,0,1731.0,750.71,92.84,869.25,0.0,0.0,0.0,0.0,3879.9,8616.025000000001,98.5,1.5,2316.0,5496.5,0,0.0,0,453.0,0.0,0.0,0,0,0,0,0,0,0,1332.06,-3263.715,23234.539999999997,5639
5640,33.49,26172.5,0,1423.0,750.45,31.85,721.55,0.0,0.0,0.0,0.0,1463.4450000000004,6820.03,98.0,0.0,2319.0,5649.5,0,0.0,0,327.0,0.0,0.0,0,0,0,0,0,0,0,35.28,-6533.394999999997,24346.775,5640
5641,31.9,24234.0,0,1425.0,708.36,92.72,721.14,0.0,0.0,0.0,0.0,2358.985,6192.17,99.5,0.0,2370.0,5702.0,0,0.0,0,288.5,0.0,0.0,0,0,0,0,0,0,0,655.2,-3620.4249999999956,20931.315,5641
5642,29.38,22920.0,0,1025.0,708.33,92.5,715.15,0.0,0.0,0.0,0.0,3137.37,6427.985,100.5,0.0,2426.5,5701.5,0,0.0,0,277.0,0.0,0.0,0,0,0,0,0,0,0,1392.16,-916.005000000001,18113.47,5642
5643,29.38,21659.0,0,623.0,708.29,66.78,570.43,0.0,0.0,0.0,0.0,3048.515000000001,6820.71,99.5,1.0,2420.5,5703.0,0,0.0,0,273.0,0.0,0.0,0,0,0,0,0,0,0,1375.36,51.08499999999913,16961.125,5643
5644,31.91,22020.5,0,620.0,708.28,59.22,561.2,0.0,0.0,0.0,0.0,2941.035,7173.83,99.0,1.0,1955.0,5607.0,0,0.0,0,271.0,0.0,0.0,0,0,0,0,0,0,0,1267.005,-756.9300000000003,17540.46,5644
5645,32.04,22497.5,0,620.0,708.29,0.25,370.41,0.0,0.0,0.0,0.0,2846.05,7546.04,99.5,0.5,1803.5,5469.0,0,0.0,0,268.0,0.0,0.0,0,0,0,0,0,0,0,1079.895,-1686.0649999999987,18303.055,5645
5646,37.96,24476.5,0,618.0,722.75,77.51,389.04,0.0,0.0,0.0,0.0,1956.58,8318.560000000001,99.0,183.0,1797.5,5505.0,0,0.0,0,419.5,20.0,0.0,0,0,0,0,0,0,0,505.74,-3864.3199999999997,21411.679999999997,5646
5647,38.03,27840.5,0,1218.0,792.54,0.0,824.35,0.0,0.0,2.84,0.0,1999.285,9482.88,105.0,1105.0,1800.5,5554.5,0,0.0,0,517.0,5.0,0.0,0,0,0,0,0,0,0,338.225,-4101.060000000001,23880.99,5647
5648,45.0,30992.5,0,1724.0,835.96,0.0,872.53,0.0,0.0,226.42,0.0,1988.815,10645.79,135.0,2505.0,1795.5,5553.0,0,0.0,0,695.0,255.5,0.0,0,0,0,0,0,0,0,324.415,-3888.409999999996,25479.27,5648
